234.69009,,,0.00215,0.00207,,,234.70915,,,,,,,234.74669,0.00624,0.00338,0.00507,0.00207,0.00191
234.75937,,,0.00216,0.00207,,,234.77845,,,,,,,234.81602,0.00404,0.00338,0.00507,0.00207,0.00166
234.82865,,,0.0015,0.00207,,,234.84778,,,,,,,234.88534,0.00443,0.00338,0.00506,0.00207,0.00169
234.89793,,,0.00156,0.00207,,,234.91707,,,,,,,234.95465,0.00454,0.00395,0.00422,0.00375,0.00169
234.96719,,,0.00157,0.00207,,,234.98636,,,,,,,235.02397,0.00454,0.00454,0.00195,0.00404,0.00169
235.03645,,,0.00157,0.00207,,,235.05566,,,,,,,235.0933,0.00455,0.00454,0.00214,0.00424,0.0017
235.10573,,,0.00157,0.00189,,,235.12497,,,,,,,235.16261,0.00455,0.00463,0.00215,0.00433,0.00171
235.17501,,,0.00157,0.00148,,,235.19427,,,,,,,235.23192,0.00456,0.00471,0.00214,0.0044,0.00171
235.24428,,,0.00157,0.00151,,,235.26358,,,,,,,235.30122,0.00456,0.00487,0.00215,0.00449,0.00171
235.31356,,,0.00158,0.00151,,,235.33288,,,,,,,235.37054,0.00456,0.00487,0.00215,0.00457,0.00171
235.38283,,,0.00158,0.00151,,,235.40217,,,,,,,235.43983,0.00457,0.00486,0.00216,0.00453,0.00171
235.4521,,,0.00158,0.00151,,,235.47147,,,,,,,235.50914,0.00457,0.00496,0.00216,0.00456,0.00171
235.52137,,,0.00158,0.00154,,,235.54078,,,,,,,235.57843,0.00457,0.00499,0.00217,0.00462,0.00171
235.59066,,,0.00158,0.00154,,,235.61008,,,,,,,235.64771,0.00458,0.00501,0.00217,0.00462,0.0033
235.65997,,,0.00155,0.00154,,,235.67938,,,,,,,235.71704,0.00482,0.00507,0.00217,0.00464,0.00377
235.72926,,,0.00198,0.00154,,,235.74868,,,,,,,235.78635,0.00545,0.0051,0.00217,0.00465,0.00407
235.79855,,,0.00204,0.00154,,,235.81798,,,,,,,235.85567,0.00556,0.00513,0.00228,0.00466,0.00424
235.86785,,,0.00206,0.00154,,,235.88729,,,,,,,235.92499,0.0056,0.00518,0.00412,0.00474,0.00437
235.93714,,,0.00208,0.00154,,,235.95659,,,,,,,235.99432,0.00559,0.00517,0.00443,0.00468,0.00441
236.00645,,,0.0021,0.00154,,,236.02589,,,,,,,236.06365,0.00556,0.0051,0.00458,0.00471,0.00444
236.07576,,,0.0021,0.0015,,,236.09518,,,,,,,236.13296,0.00575,0.00516,0.00473,0.00472,0.00448
236.14506,,,0.00211,0.00186,,,236.1645,,,,,,,236.20228,0.00599,0.00496,0.0048,0.00471,0.00449
236.21435,,,0.00212,0.00193,,,236.2338,,,,,,,236.2716,0.00606,0.00514,0.00485,0.00472,0.00449
236.28364,,,0.00212,0.00197,,,236.3031,,,,,,,236.34092,0.00607,0.0029,0.00491,0.00466,0.00449
236.35294,,,0.00212,0.002,,,236.3724,,,,,,,236.41025,0.00611,0.00332,0.00496,0.00469,0.00453
236.42225,,,0.00212,0.00202,,,236.4417,,,,,,,236.47958,0.00617,0.00336,0.00495,0.00264,0.00452
236.49155,,,0.00213,0.00202,,,236.51099,,,,,,,236.54889,0.00619,0.00337,0.00496,0.00194,0.00452
236.56082,,,0.00213,0.00204,,,236.5803,,,,,,,236.61821,0.0061,0.00339,0.00496,0.00203,0.00453
236.63011,,,0.00213,0.00205,,,236.64958,,,,,,,236.68754,0.00612,0.00339,0.005,0.00204,0.00452
236.6994,,,0.00214,0.00205,,,236.71889,,,,,,,236.75685,0.00612,0.00339,0.00501,0.00205,0.00457
236.7687,,,0.00214,0.00206,,,236.78817,,,,,,,236.82617,0.00622,0.00339,0.00502,0.00205,0.00457
236.83799,,,0.00214,0.00208,,,236.85748,,,,,,,236.89548,0.00617,0.00339,0.00501,0.00205,0.00457
236.9073,,,0.00214,0.00208,,,236.92676,,,,,,,236.96481,0.00616,0.00339,0.00501,0.00205,0.00457
236.97659,,,0.00214,0.00208,,,236.99607,,,,,,,237.03412,0.00636,0.00339,0.00504,0.00205,0.00455
237.04588,,,0.00215,0.00207,,,237.06536,,,,,,,237.10345,0.00623,0.0034,0.00505,0.00205,0.00327
237.11517,,,0.00215,0.00207,,,237.13466,,,,,,,237.17276,0.00477,0.00435,0.00505,0.00206,0.00164
237.18445,,,0.00156,0.00207,,,237.20396,,,,,,,237.24208,0.00412,0.00436,0.00503,0.00206,0.00169
237.25373,,,0.00158,0.00208,,,237.27326,,,,,,,237.31139,0.00449,0.00467,0.00498,0.00205,0.00169
237.323,,,0.00161,0.00208,,,237.34256,,,,,,,237.3807,0.00452,0.0047,0.00183,0.00206,0.00169
237.39226,,,0.00161,0.00208,,,237.41184,,,,,,,237.45004,0.00454,0.00489,0.00213,0.00206,0.00169
237.46153,,,0.00162,0.00208,,,237.48115,,,,,,,237.51935,0.00455,0.00493,0.00215,0.00371,0.00169
237.53081,,,0.00162,0.00208,,,237.55044,,,,,,,237.58866,0.00455,0.00488,0.00215,0.00406,0.00169
237.60008,,,0.00162,0.00208,,,237.61973,,,,,,,237.65797,0.00456,0.00496,0.00215,0.00421,0.00169
237.66936,,,0.00162,0.00198,,,237.68903,,,,,,,237.72727,0.00456,0.00514,0.00215,0.0043,0.0017
237.73863,,,0.00162,0.00151,,,237.75833,,,,,,,237.79657,0.00456,0.00485,0.00215,0.00436,0.0017
237.80792,,,0.00162,0.00154,,,237.82763,,,,,,,237.86589,0.00456,0.00494,0.00216,0.00447,0.0017
237.8772,,,0.00162,0.00154,,,237.89692,,,,,,,237.9352,0.00457,0.00506,0.00216,0.00453,0.00172
237.94653,,,0.00162,0.00154,,,237.96622,,,,,,,238.00452,0.00457,0.00506,0.00217,0.0045,0.00247
238.01581,,,0.00162,0.00154,,,238.03552,,,,,,,238.07384,0.00459,0.00519,0.00217,0.00452,0.00368
238.08511,,,0.00197,0.00154,,,238.10482,,,,,,,238.14316,0.00536,0.00507,0.00217,0.0046,0.00404
238.15441,,,0.00205,0.00154,,,238.17412,,,,,,,238.21248,0.00548,0.00515,0.00217,0.00458,0.00424
238.22369,,,0.00207,0.00154,,,238.24341,,,,,,,238.2818,0.00572,0.00513,0.00407,0.0046,0.00433
238.29298,,,0.0021,0.00154,,,238.31272,,,,,,,238.35112,0.00561,0.00494,0.00442,0.00464,0.00438
238.36227,,,0.00211,0.00154,,,238.38202,,,,,,,238.42043,0.00568,0.00511,0.00451,0.00466,0.00442
238.43156,,,0.00211,0.00155,,,238.45131,,,,,,,238.48974,0.00562,0.00508,0.00462,0.00472,0.00446
238.50086,,,0.00212,0.00155,,,238.5206,,,,,,,238.55905,0.00589,0.00516,0.00479,0.00467,0.00447
238.57015,,,0.00213,0.00155,,,238.58991,,,,,,,238.62836,0.00595,0.00517,0.00479,0.00469,0.00449
238.63945,,,0.00213,0.00155,,,238.6592,,,,,,,238.69768,0.006,0.00525,0.00487,0.00469,0.00447
238.70876,,,0.00213,0.00187,,,238.7285,,,,,,,238.767,0.00597,0.00513,0.00494,0.0047,0.0045
238.77805,,,0.00214,0.00193,,,238.79781,,,,,,,238.83631,0.00611,0.00513,0.00496,0.00471,0.0045
238.84734,,,0.00214,0.00197,,,238.86711,,,,,,,238.90561,0.00601,0.00513,0.00489,0.00468,0.00451
238.91664,,,0.00215,0.00198,,,238.93641,,,,,,,238.97492,0.00615,0.00515,0.00493,0.00467,0.00452
238.98594,,,0.00215,0.00201,,,239.00571,,,,,,,239.04424,0.00617,0.00517,0.00491,0.00333,0.00453
239.05523,,,0.00215,0.00203,,,239.075,,,,,,,239.11356,0.0061,0.00519,0.00499,0.0019,0.00452
239.12453,,,0.00215,0.00204,,,239.14429,,,,,,,239.18287,0.00608,0.00521,0.00501,0.002,0.00456
239.19382,,,0.00215,0.00204,,,239.2136,,,,,,,239.25219,0.00616,0.00522,0.005,0.002,0.00456
239.26313,,,0.00215,0.00206,,,239.28289,,,,,,,239.32152,0.00619,0.00525,0.00502,0.00201,0.00455
239.33244,,,0.00215,0.00207,,,239.35219,,,,,,,239.39084,0.00633,0.0052,0.00507,0.00202,0.00455
239.40174,,,0.00216,0.00207,,,239.42149,,,,,,,239.46014,0.00621,0.0052,0.00504,0.00204,0.00443
239.47102,,,0.00216,0.00207,,,239.49079,,,,,,,239.52945,0.00571,0.00523,0.00504,0.00203,0.00147
239.54029,,,0.0016,0.00207,,,239.5601,,,,,,,239.59877,0.00362,0.00522,0.00505,0.00204,0.00165
239.60957,,,0.00158,0.00208,,,239.62941,,,,,,,239.66809,0.00442,,0.00504,0.00205,0.00167
239.67884,,,0.00161,0.00208,,,239.6987,,,,,,,239.73741,0.0045,,0.00502,0.00204,0.00167
239.74811,,,0.00162,0.00207,,,239.76801,,,,,,,239.80672,0.00452,,0.00501,0.00205,0.00168
239.81738,,,0.00163,0.00208,,,239.83731,,,,,,,239.87604,0.00453,,0.00503,0.00205,0.00168
239.88666,,,0.00163,0.00208,,,239.9066,,,,,,,239.94533,0.00454,,0.00505,0.00205,0.00169
239.95595,,,0.00163,0.00208,,,239.97589,,,,,,,240.01464,0.00455,,0.00505,0.00205,0.00169
240.02521,,,0.00163,0.00208,,,240.04518,,,,,,,240.08395,0.00456,,0.00506,0.00365,0.00169
240.0945,,,0.00163,0.00208,,,240.11448,,,,,,,240.15327,0.00456,,0.00506,0.00398,0.00169
240.16378,,,0.00163,0.00208,,,240.18378,,,,,,,240.2226,0.00456,,0.00506,0.0042,0.0017
240.23307,,,0.00164,0.00203,,,240.25308,,,,,,,240.29193,0.00456,,0.00506,0.0043,0.0017
240.30232,,,0.00164,0.0015,,,240.32238,,,,,,,240.36122,0.00457,,0.00506,0.00439,0.00183
240.3716,,,0.00164,0.00153,,,240.39169,,,,,,,240.43054,0.00457,,0.00506,0.00447,0.00367
240.4409,,,0.00196,0.00153,,,240.46101,,,,,,,240.49987,0.00542,,0.00507,0.00452,0.00391
240.51019,,,0.00202,0.00153,,,240.53031,,,,,,,240.56918,0.00557,,0.00507,0.00454,0.00417
240.57949,,,0.00207,0.00153,,,240.59962,,,,,,,240.63849,0.00558,,0.00506,0.00456,0.00433
240.64879,,,0.0021,0.00153,,,240.66891,,,,,,,240.7078,0.0058,,0.00505,0.00456,0.00438
240.71808,,,0.00211,0.00153,,,240.7382,,,,,,,240.77712,0.00572,,0.00506,0.00461,0.00441
240.78737,,,0.00211,0.00153,,,240.80749,,,,,,,240.84644,0.00571,,0.00504,0.0046,0.00445
240.85667,,,0.00212,0.00153,,,240.87679,,,,,,,240.91575,0.00589,,0.00503,0.00462,0.00448
240.92596,,,0.00213,0.00153,,,240.94609,,,,,,,240.98506,0.006,,0.00502,0.00466,0.00448
240.99526,,,0.00214,0.00154,,,241.01538,,,,,,,241.05438,0.00603,,0.00504,0.00473,0.00446
241.06457,,,0.00213,0.00154,,,241.08469,,,,,,,241.12369,0.0059,,0.00506,0.00471,0.00447
241.13386,,,0.00214,0.00154,,,241.15398,,,,,,,241.193,0.00606,,0.00506,0.0047,0.0045
241.20315,,,0.00214,0.00154,,,241.22328,,,,,,,241.26231,0.00618,,0.00506,0.00469,0.00451
241.27244,,,0.00214,0.00186,,,241.29259,,,,,,,241.33163,0.00614,,0.00508,0.0047,0.00451
241.34174,,,0.00214,0.00193,,,241.3619,,,,,,,241.40096,0.00621,,0.00508,0.00469,0.00452
241.41103,,,0.00215,0.00196,,,241.43119,,,,,,,241.47027,0.00622,,0.00509,0.00469,0.00452
241.48032,,,0.00215,0.00198,,,241.50047,,,,,,,241.53961,0.00624,,0.0051,0.00466,0.00456
241.54964,,,0.00215,0.002,,,241.56977,,,,,,,241.60892,0.00607,,0.00511,0.00386,0.00456
241.61892,,,0.00215,0.00201,,,241.63907,,,,,,,241.67824,0.00624,,0.00512,0.00182,0.00455
241.68821,,,0.00215,0.00203,,,241.70836,,,,,,,241.74756,0.00623,,0.00512,0.00201,0.00453
241.75751,,,0.00215,0.00204,,,241.77765,,,,,,,241.81687,0.00621,,0.00512,0.002,0.00449
241.82679,,,0.00215,0.00198,,,241.84695,,,,,,,241.88618,0.00625,,,0.002,0.00148
241.89607,,,0.00185,0.002,,,241.91625,,,,,,,241.95551,0.00339,,,0.00202,0.00165
241.96534,,,0.00153,0.00201,,,241.98555,,,,,,,242.02482,0.00453,,,0.00203,0.00166
242.03462,,,0.00155,0.00201,,,242.05485,,,,,,,242.09414,0.00454,,,0.00202,0.00166
242.1039,,,0.00156,0.00201,,,242.12414,,,,,,,242.16346,0.00455,,,0.00203,0.00167
242.17317,,,0.00156,0.00201,,,242.19344,,,,,,,242.23277,0.00456,,,0.00204,0.00168
242.24245,,,0.00157,0.00202,,,242.26275,,,,,,,242.30209,0.00456,,,0.00204,0.00168
242.31172,,,0.00158,0.00202,,,242.33205,,,,,,,242.37141,0.00457,,,0.00205,0.00168
242.38099,,,0.00158,0.00202,,,242.40134,,,,,,,242.44072,0.00457,,,0.00205,0.00169
242.45025,,,0.00158,0.00202,,,242.47064,,,,,,,242.51004,0.00458,,,0.00205,0.0017
242.51953,,,0.00158,0.00202,,,242.53993,,,,,,,242.57934,0.00459,,,0.00205,0.0017
242.5888,,,0.00159,0.00202,,,242.60922,,,,,,,242.64866,0.00459,,,0.00361,0.0017
242.65808,,,0.00159,0.00203,,,242.67851,,,,,,,242.71798,0.0046,,,0.00397,0.00171
242.72736,,,0.00159,0.00203,,,242.7478,,,,,,,242.7873,0.0046,,,0.00419,0.00358
242.79665,,,0.00192,0.00201,,,242.81711,,,,,,,242.85661,0.00532,,,0.00432,0.00392
242.86592,,,0.002,0.00148,,,242.88642,,,,,,,242.92592,0.0055,,,0.00439,0.00414
242.93523,,,0.00204,0.00151,,,242.95571,,,,,,,242.99524,0.00567,,,0.00446,0.00431
243.0045,,,0.00207,0.00152,,,243.025,,,,,,,243.06457,0.00567,,,0.00452,0.00439
243.0738,,,0.00209,0.00152,,,243.0943,,,,,,,243.13388,0.00569,,,0.00454,0.00443
243.1431,,,0.0021,0.00152,,,243.1636,,,,,,,243.20321,0.00568,,,0.00453,0.00447
243.21241,,,0.00211,0.00152,,,243.2329,,,,,,,243.27253,0.0058,,,0.00458,0.0045
243.2817,,,0.00212,0.00152,,,243.3022,,,,,,,243.34186,0.00598,,,0.00463,0.00451
243.35099,,,0.00212,0.00152,,,243.3715,,,,,,,243.41117,0.00598,,,0.00464,0.00451
243.42027,,,0.00212,0.00152,,,243.4408,,,,,,,243.48049,0.00599,,,0.00463,0.0045
243.48956,,,0.00213,0.00152,,,243.5101,,,,,,,243.54981,0.0061,,,0.00469,0.0045
243.55886,,,0.00213,0.00152,,,243.5794,,,,,,,243.61913,0.00602,,,0.00473,0.0045
243.62815,,,0.00213,0.00152,,,243.6487,,,,,,,243.68843,0.00617,,,0.00471,0.00449
243.69744,,,0.00214,0.00153,,,243.71799,,,,,,,243.75775,0.00619,,,0.00471,0.00451
243.76674,,,0.00214,0.00153,,,243.78728,,,,,,,243.82706,0.00627,,,0.0047,0.00453
243.83604,,,0.00214,0.0018,,,243.85658,,,,,,,243.89639,0.00618,,,0.0047,0.00455
243.90534,,,0.00214,0.00187,,,243.92588,,,,,,,243.9657,0.00613,,,0.00469,0.00456
243.97462,,,0.00215,0.00189,,,243.99518,,,,,,,244.035,0.00626,,,0.00468,0.00455
244.04392,,,0.00215,0.00193,,,244.06447,,,,,,,244.10432,0.0062,,,0.00465,0.00455
244.11323,,,0.00215,0.00194,,,244.13376,,,,,,,244.17365,0.00635,,,0.00435,0.00453
244.18253,,,0.00215,0.00196,,,244.20306,,,,,,,244.24296,0.00631,,,0.00173,0.00148
244.25181,,,0.00209,0.00197,,,244.27236,,,,,,,244.31227,0.00334,,,0.002,0.00162
244.32107,,,0.00158,0.00199,,,244.34167,,,,,,,244.3816,0.00449,,,0.00199,0.00165
244.39035,,,0.00161,0.002,,,244.41096,,,,,,,244.45092,0.00452,,,0.002,0.00166
244.45963,,,0.00161,0.002,,,244.48026,,,,,,,244.52024,0.00454,,,0.00201,0.00166
244.5289,,,0.00163,0.00198,,,244.54954,,,,,,,244.58955,0.00455,,,0.00201,0.00167
244.59818,,,0.00163,0.00198,,,244.61884,,,,,,,244.65886,0.00456,,,0.002,0.00168
244.66744,,,0.00163,0.00198,,,244.68814,,,,,,,244.72818,0.00456,,,0.00201,0.00168
244.73673,,,0.00163,0.00198,,,244.75744,,,,,,,244.7975,0.00457,,,0.00201,0.00169
244.80601,,,0.00164,0.00198,,,244.82674,,,,,,,244.86681,0.00457,,,0.00202,0.00169
244.87527,,,0.00164,0.00199,,,244.89603,,,,,,,244.93612,0.00457,,,0.00202,0.00169
244.94454,,,0.00164,0.002,,,244.96534,,,,,,,245.00544,0.00458,,,0.00202,0.00169
245.01383,,,0.00164,0.002,,,245.03464,,,,,,,245.07478,0.00458,,,0.00203,0.00169
245.08311,,,0.00164,0.002,,,245.10392,,,,,,,245.14408,0.00459,,,0.00203,0.0035
245.15241,,,0.00179,0.002,,,245.17323,,,,,,,245.21339,0.00521,,,0.00359,0.00389
245.22171,,,0.00199,0.002,,,245.24253,,,,,,,245.2827,0.00548,,,0.00397,0.00414
245.29098,,,0.00206,0.002,,,245.31184,,,,,,,245.35201,0.00556,,,0.00415,0.00429
245.36029,,,0.00209,0.002,,,245.38114,,,,,,,245.42132,0.00561,,,0.00428,0.00438
245.42958,,,0.00209,0.00143,,,245.45043,,,,,,,245.49062,0.00565,,,0.00433,0.00444
245.49889,,,0.0021,0.00146,,,245.51972,,,,,,,245.55994,0.00572,,,0.00443,0.00446
245.56819,,,0.00212,0.00146,,,245.58901,,,,,,,245.62924,0.00574,,,0.00448,0.00447
245.63748,,,0.00213,0.00146,,,245.65829,,,,,,,245.69855,0.00598,,,0.00449,0.00447
245.7068,,,0.00213,0.00146,,,245.72759,,,,,,,245.76787,0.00604,,,0.00455,0.0045
245.77609,,,0.00213,0.00146,,,245.7969,,,,,,,245.83718,0.00609,,,0.00456,0.0045
245.84537,,,0.00214,0.00149,,,245.8662,,,,,,,245.90649,0.00597,,,0.00461,0.0045
245.91468,,,0.00215,0.00147,,,245.93549,,,,,,,245.9758,0.00616,,,0.00461,0.00451
245.98398,,,0.00215,0.00148,,,246.00477,,,,,,,246.04512,0.00607,,,0.00464,0.0045
246.05326,,,0.00215,0.00147,,,246.07406,,,,,,,246.11444,0.0061,,,0.00466,0.00451
246.12256,,,0.00215,0.00147,,,246.14336,,,,,,,246.18375,0.00623,,,0.00473,0.00453
246.19187,,,0.00215,0.00147,,,246.21266,,,,,,,246.25308,0.00618,,,0.00472,0.00452
246.26117,,,0.00215,0.00147,,,246.28195,,,,,,,246.32241,0.00621,,,0.00469,0.00455
246.33045,,,0.00215,0.00147,,,246.35125,,,,,,,246.3917,0.00611,,,0.00468,0.00455
246.39974,,,0.00215,0.00176,,,246.42055,,,,,,,246.46102,0.00615,,,0.0047,0.00455
246.46904,,,0.00215,0.00183,,,246.48984,,,,,,,246.53033,0.00632,,,0.00468,0.00454
246.53834,,,0.00215,0.00188,,,246.55913,,,,,,,246.59965,0.00624,,,0.00469,0.00162
246.60762,,,0.00215,0.0019,,,246.62843,,,,,,,246.66897,0.00359,,,0.00469,0.00162
246.6769,,,0.00152,0.00191,,,246.69776,,,,,,,246.73827,0.00444,,,0.00461,0.00165
246.74617,,,0.00154,0.00193,,,246.76707,,,,,,,246.8076,0.00453,,,0.00168,0.00167
246.81545,,,0.00155,0.00195,,,246.83637,,,,,,,246.87691,0.00454,,,0.00197,0.00168
246.88472,,,0.00156,0.00197,,,246.90565,,,,,,,246.94621,0.00455,,,0.00199,0.00168
246.95399,,,0.00157,0.00198,,,246.97495,,,,,,,247.01553,0.00456,,,0.00199,0.00168
247.02325,,,0.00158,0.00198,,,247.04424,,,,,,,247.08485,0.00456,,,0.002,0.00169
247.09254,,,0.00158,0.00198,,,247.11353,,,,,,,247.15417,0.00457,,,0.00201,0.00167
247.16181,,,0.00159,0.00199,,,247.18283,,,,,,,247.22349,0.00457,,,0.00201,0.00168
247.23109,,,0.00159,0.00199,,,247.25212,,,,,,,247.29279,0.00457,,,0.00201,0.00168
247.30037,,,0.00159,0.002,,,247.32142,,,,,,,247.36211,0.00458,,,0.00202,0.00168
247.36965,,,0.00159,0.00199,,,247.39073,,,,,,,247.43143,0.00458,,,0.00202,0.00169
247.43893,,,0.00159,0.00199,,,247.46001,,,,,,,247.50075,0.00459,,,0.00203,0.00343
247.50823,,,0.00154,0.00199,,,247.52932,,,,,,,247.57006,0.00503,,,0.00202,0.00386
247.5775,,,0.00197,0.00199,,,247.59862,,,,,,,247.63936,0.00546,,,0.00202,0.00409
247.64677,,,0.00204,0.00199,,,247.66793,,,,,,,247.70868,0.0056,,,0.00202,0.00425
247.71606,,,0.00205,0.00199,,,247.73722,,,,,,,247.77799,0.00569,,,0.00353,0.00434
247.78537,,,0.00207,0.00199,,,247.80652,,,,,,,247.8473,0.00558,,,0.00391,0.00442
247.85466,,,0.00208,0.00199,,,247.87581,,,,,,,247.91662,0.00576,,,0.00415,0.00444
247.92397,,,0.0021,0.00198,,,247.94512,,,,,,,247.98595,0.00578,,,0.00426,0.00447
247.99327,,,0.00211,0.00145,,,248.01441,,,,,,,248.05527,0.00591,,,0.00434,0.00449
248.06259,,,0.00212,0.00148,,,248.08371,,,,,,,248.1246,0.00605,,,0.00447,0.0045
248.13187,,,0.00213,0.00149,,,248.153,,,,,,,248.19392,0.00606,,,0.00447,0.00448
248.20116,,,0.00213,0.00149,,,248.2223,,,,,,,248.26325,0.00602,,,0.00451,0.0045
248.27046,,,0.00213,0.00149,,,248.2916,,,,,,,248.33256,0.00615,,,0.00454,0.00449
248.33977,,,0.00214,0.00149,,,248.3609,,,,,,,248.40187,0.00606,,,0.00455,0.0045
248.40907,,,0.00215,0.00149,,,248.43018,,,,,,,248.47118,0.00608,,,0.0046,0.00451
248.47836,,,0.00215,0.00149,,,248.49949,,,,,,,248.54049,0.00622,,,0.00459,0.0045
248.54766,,,0.00215,0.00149,,,248.5688,,,,,,,248.60979,0.0062,,,0.00464,0.0045
248.61696,,,0.00215,0.00149,,,248.63809,,,,,,,248.67912,0.00606,,,0.00464,0.00451
248.68624,,,0.00216,0.00149,,,248.70739,,,,,,,248.74843,0.00606,,,0.00473,0.00452
248.75554,,,0.00215,0.00149,,,248.77671,,,,,,,248.81774,0.00617,,,0.00473,0.00455
248.82484,,,0.00216,0.00149,,,248.84602,,,,,,,248.88707,0.00631,,,0.00469,0.00454
248.89413,,,0.00216,0.00149,,,248.91531,,,,,,,248.95639,0.00624,,,0.0047,0.00229
248.96341,,,0.00216,0.00177,,,248.98459,,,,,,,249.0257,0.00627,,,0.0047,0.00161
249.03269,,,0.0015,0.00185,,,249.05388,,,,,,,249.09502,0.00623,,,0.00469,0.00165
249.10197,,,0.00154,0.00188,,,249.12318,,,,,,,249.16435,0.00619,,,0.00469,0.00166
249.17124,,,0.00155,0.0019,,,249.19248,,,,,,,249.23366,0.00627,,,0.00467,0.00166
249.24052,,,0.00156,0.00192,,,249.26177,,,,,,,249.30298,0.00611,,,0.00467,0.00167
249.30979,,,0.00157,0.00195,,,249.33106,,,,,,,249.3723,0.00626,,,0.00166,0.00167
249.37906,,,0.00158,0.00196,,,249.40034,,,,,,,249.44162,0.00626,,,0.00198,0.00167
249.44833,,,0.00158,0.00197,,,249.46965,,,,,,,249.51094,0.00615,,,0.00199,0.00167
249.5176,,,0.00158,0.00197,,,249.53894,,,,,,,249.58027,0.00619,,,0.002,0.00168
249.5869,,,0.00158,0.00198,,,249.60825,,,,,,,249.64958,0.0063,,,0.00201,0.00168
249.65618,,,0.00158,0.00199,,,249.67754,,,,,,,249.71888,0.0061,,,0.00202,0.00168
249.72545,,,0.00158,0.00197,,,249.74685,,,,,,,249.78819,0.00609,,,0.00201,0.00168
249.79474,,,0.00158,0.00197,,,249.81615,,,,,,,249.8575,0.006,,,0.00202,0.00307
249.86402,,,0.00158,0.00198,,,249.88545,,,,,,,249.9268,0.00608,,,0.00202,0.00376
249.9333,,,0.00197,0.00199,,,249.95476,,,,,,,249.99611,0.00602,,,0.00202,0.00409
250.0026,,,0.00202,0.00199,,,250.02404,,,,,,,250.06544,0.0061,,,0.00203,0.00424
250.0719,,,0.00205,0.00199,,,250.09335,,,,,,,250.13476,0.00621,,,0.00203,0.00434
250.1412,,,0.00207,0.00199,,,250.16264,,,,,,,250.20407,0.00631,,,0.00203,0.00442
250.21049,,,0.00208,0.00199,,,250.23195,,,,,,,250.27341,0.00631,,,0.00203,0.00447
250.2798,,,0.0021,0.00198,,,250.30125,,,,,,,250.34272,0.00623,,,0.00343,0.00449
250.34908,,,0.00211,0.00198,,,250.37055,,,,,,,250.41203,0.00615,,,0.00391,0.00449
250.41838,,,0.00212,0.00198,,,250.43983,,,,,,,250.48134,0.0063,,,0.00416,0.00448
250.48769,,,0.00213,0.00198,,,250.50912,,,,,,,250.55065,0.00618,,,0.00426,0.00447
250.55697,,,0.00213,0.00144,,,250.57842,,,,,,,250.61996,0.00631,,,0.00429,0.0045
250.62627,,,0.00213,0.00147,,,250.64772,,,,,,,250.68927,,,,0.0044,0.0045
250.69558,,,0.00214,0.00148,,,250.71702,,,,,,,250.75859,,,,0.00445,0.00451
250.76488,,,0.00214,0.00148,,,250.78632,,,,,,,250.8279,,,,0.00454,0.00448
250.83417,,,0.00214,0.00148,,,250.85562,,,,,,,250.89721,,,,0.00452,0.0045
250.90347,,,0.00214,0.00148,,,250.92492,,,,,,,250.96653,,,,0.00453,0.00451
250.97273,,,0.00214,0.00149,,,250.99421,,,,,,,251.03585,,,,0.00459,0.00453
251.04204,,,0.00214,0.00149,,,251.06352,,,,,,,251.10516,,,,0.00457,0.00453
251.11135,,,0.00214,0.00149,,,251.13281,,,,,,,251.17448,,,,0.00462,0.00456
251.18064,,,0.00214,0.00149,,,251.20211,,,,,,,251.2438,,,,0.00462,0.00455
251.24993,,,0.00214,0.00149,,,251.27143,,,,,,,251.31313,,,,0.00469,0.00385
251.3192,,,0.00214,0.00149,,,251.34073,,,,,,,251.38246,,,,0.00471,0.00157
251.38847,,,0.00156,0.00149,,,251.41004,,,,,,,251.45177,,,,0.00472,0.00164
251.45773,,,0.0016,0.00149,,,251.47934,,,,,,,251.52108,,,,0.00469,0.00165
251.52701,,,0.0016,0.00173,,,251.54864,,,,,,,251.59041,,,,0.0047,0.00166
251.59629,,,0.00161,0.00181,,,251.61794,,,,,,,251.65972,,,,0.00469,0.00166
251.66557,,,0.00161,0.00185,,,251.68723,,,,,,,251.72905,,,,0.0047,0.00166
251.73485,,,0.00161,0.00187,,,251.75653,,,,,,,251.79837,,,,0.00467,0.00166
251.80412,,,0.00162,0.00189,,,251.82581,,,,,,,251.86768,,,,0.00465,0.00166
251.87339,,,0.00163,0.00191,,,251.89512,,,,,,,251.93698,,,,0.00165,0.00167
251.94266,,,0.00163,0.00193,,,251.96441,,,,,,,252.00629,,,,0.00198,0.00167
252.01192,,,0.00163,0.00194,,,252.0337,,,,,,,252.07558,,,,0.00202,0.00167
252.0812,,,0.00163,0.00196,,,252.103,,,,,,,252.14487,,,,0.00203,0.00167
252.15047,,,0.00163,0.00196,,,252.17232,,,,,,,252.21419,,,,0.00204,0.00216
252.21975,,,0.00163,0.00196,,,252.2416,,,,,,,252.2835,,,,0.00204,0.00366
252.28902,,,0.00195,0.00197,,,252.3109,,,,,,,252.35281,,,,0.00204,0.00396
252.35831,,,0.00204,0.00198,,,252.38019,,,,,,,252.42213,,,,0.00204,0.00421
252.4276,,,0.00208,0.00198,,,252.44948,,,,,,,252.49146,,,,0.00205,0.00431
252.49691,,,0.00208,0.00199,,,252.51878,,,,,,,252.56077,,,,0.00205,0.00438
